time,load_kw
2025-03-28 16:00:00+00:00,44.21969709593898
2025-03-28 17:00:00+00:00,49.772750800660546
2025-03-28 18:00:00+00:00,61.366422165468606
2025-03-28 19:00:00+00:00,75.7446098025238
2025-03-28 20:00:00+00:00,82.45377725839845
2025-03-28 21:00:00+00:00,77.14367673516757
2025-03-28 22:00:00+00:00,63.384660039680575
2025-03-28 23:00:00+00:00,48.50957600504458
2025-03-29 00:00:00+00:00,19.622393309399296
2025-03-29 01:00:00+00:00,20.33328468948731
2025-03-29 02:00:00+00:00,20.420534485257075
2025-03-29 03:00:00+00:00,21.621730417647754
2025-03-29 04:00:00+00:00,23.874667969669208
2025-03-29 05:00:00+00:00,29.796644931872933
2025-03-29 06:00:00+00:00,37.081062254298224
2025-03-29 07:00:00+00:00,45.75684095720606
2025-03-29 08:00:00+00:00,49.24945472343325
2025-03-29 09:00:00+00:00,43.629072777542184
2025-03-29 10:00:00+00:00,34.989417196531804
2025-03-29 11:00:00+00:00,37.85053274084356
2025-03-29 12:00:00+00:00,31.380073160277636
2025-03-29 13:00:00+00:00,27.899946444508473
2025-03-29 14:00:00+00:00,30.01459960528075
2025-03-29 15:00:00+00:00,35.98885447333754
2025-03-29 16:00:00+00:00,43.31940743680474
2025-03-29 17:00:00+00:00,48.445610741951036
2025-03-29 18:00:00+00:00,69.54984449554574
2025-03-29 19:00:00+00:00,76.66862026816784
2025-03-29 20:00:00+00:00,81.98865345645632
2025-03-29 21:00:00+00:00,79.65754347330872
2025-03-29 22:00:00+00:00,67.52651141877504
2025-03-29 23:00:00+00:00,52.42956645150295
2025-03-30 00:00:00+00:00,20.54674282674137
2025-03-30 01:00:00+00:00,20.171321067036736
2025-03-30 02:00:00+00:00,20.599766047256747
2025-03-30 03:00:00+00:00,21.056011692493975
2025-03-30 04:00:00+00:00,23.825316943007525
2025-03-30 05:00:00+00:00,29.17611903109469
2025-03-30 06:00:00+00:00,37.2147371876329
2025-03-30 07:00:00+00:00,45.740547642327755
2025-03-30 08:00:00+00:00,48.794921525002046
2025-03-30 09:00:00+00:00,44.76744523851375
2025-03-30 10:00:00+00:00,36.098214972116914
2025-03-30 11:00:00+00:00,36.24887800856802
2025-03-30 12:00:00+00:00,31.114125795069587
2025-03-30 13:00:00+00:00,29.583240577847743
2025-03-30 14:00:00+00:00,32.70173284866943
2025-03-30 15:00:00+00:00,34.62164819810927
2025-03-30 16:00:00+00:00,44.239388700361346
2025-03-30 17:00:00+00:00,50.77853147089661
2025-03-30 18:00:00+00:00,66.94103076100956
2025-03-30 19:00:00+00:00,84.70718338991487
2025-03-30 20:00:00+00:00,83.04734090177634
2025-03-30 21:00:00+00:00,79.92517498257892
2025-03-30 22:00:00+00:00,65.14520644645744
2025-03-30 23:00:00+00:00,51.1155326109449
2025-03-31 00:00:00+00:00,20.149360346237994
2025-03-31 01:00:00+00:00,20.56096415879507
2025-03-31 02:00:00+00:00,20.496051266052042
2025-03-31 03:00:00+00:00,22.02262384262013
2025-03-31 04:00:00+00:00,23.712836945062147
2025-03-31 05:00:00+00:00,28.792492063373626
2025-03-31 06:00:00+00:00,39.97561960378363
2025-03-31 07:00:00+00:00,45.23319373832015
2025-03-31 08:00:00+00:00,46.959627130936376
2025-03-31 09:00:00+00:00,43.776962207840846
2025-03-31 10:00:00+00:00,35.94998511953113
2025-03-31 11:00:00+00:00,37.19186105755476
2025-03-31 12:00:00+00:00,30.799895712817964
2025-03-31 13:00:00+00:00,29.525162892232917
2025-03-31 14:00:00+00:00,30.612978203527224
2025-03-31 15:00:00+00:00,35.94624227821413
2025-03-31 16:00:00+00:00,42.57622134620581
2025-03-31 17:00:00+00:00,47.613844435802704
2025-03-31 18:00:00+00:00,63.994207212437445
2025-03-31 19:00:00+00:00,76.74538788546876
2025-03-31 20:00:00+00:00,80.79807747062361
2025-03-31 21:00:00+00:00,73.55560742550546
2025-03-31 22:00:00+00:00,64.85832673283493
2025-03-31 23:00:00+00:00,48.10236772088642
2025-04-01 00:00:00+00:00,19.687076813128172
2025-04-01 01:00:00+00:00,19.484024059757516
2025-04-01 02:00:00+00:00,21.09417821374935
2025-04-01 03:00:00+00:00,21.624288104804325
2025-04-01 04:00:00+00:00,24.212199795382634
2025-04-01 05:00:00+00:00,30.17045205280012
2025-04-01 06:00:00+00:00,40.096158993270144
2025-04-01 07:00:00+00:00,42.412166883895786
2025-04-01 08:00:00+00:00,46.93242078317814
2025-04-01 09:00:00+00:00,43.881698193082116
2025-04-01 10:00:00+00:00,36.05193972023402
2025-04-01 11:00:00+00:00,35.00597554582716
2025-04-01 12:00:00+00:00,30.86036167042529
2025-04-01 13:00:00+00:00,28.33926942080456
2025-04-01 14:00:00+00:00,30.979701938505873
2025-04-01 15:00:00+00:00,35.22890284079375
2025-04-01 16:00:00+00:00,44.31637160970844
2025-04-01 17:00:00+00:00,49.950864507143805
2025-04-01 18:00:00+00:00,64.71640412304043
2025-04-01 19:00:00+00:00,74.54176843932835
2025-04-01 20:00:00+00:00,85.09074408121673
2025-04-01 21:00:00+00:00,75.91644459601552
2025-04-01 22:00:00+00:00,60.01462738353188
2025-04-01 23:00:00+00:00,47.720797417630735
2025-04-02 00:00:00+00:00,18.95569820658331
2025-04-02 01:00:00+00:00,20.062292665982813
2025-04-02 02:00:00+00:00,20.227520563048703
2025-04-02 03:00:00+00:00,20.92281802824951
2025-04-02 04:00:00+00:00,25.215216962735617
2025-04-02 05:00:00+00:00,29.56126931578119
2025-04-02 06:00:00+00:00,37.78158154567768
2025-04-02 07:00:00+00:00,43.45577385025691
2025-04-02 08:00:00+00:00,46.55694895279386
2025-04-02 09:00:00+00:00,44.757504602148785
2025-04-02 10:00:00+00:00,37.1882723648471
2025-04-02 11:00:00+00:00,34.16085043054744
2025-04-02 12:00:00+00:00,30.971855817172564
2025-04-02 13:00:00+00:00,29.42519732904986
2025-04-02 14:00:00+00:00,30.473447349260944
2025-04-02 15:00:00+00:00,34.31603484456143
2025-04-02 16:00:00+00:00,42.97884270161719
2025-04-02 17:00:00+00:00,48.94038366211348
2025-04-02 18:00:00+00:00,63.73962866609452
2025-04-02 19:00:00+00:00,76.7540549641774
2025-04-02 20:00:00+00:00,82.59405480927511
2025-04-02 21:00:00+00:00,74.7205648533794
2025-04-02 22:00:00+00:00,62.69648339009254
2025-04-02 23:00:00+00:00,49.84629733359641
2025-04-03 00:00:00+00:00,20.366506949846514
2025-04-03 01:00:00+00:00,19.79066906368447
2025-04-03 02:00:00+00:00,20.783096263201525
2025-04-03 03:00:00+00:00,21.84466670067324
2025-04-03 04:00:00+00:00,24.702098735753328
2025-04-03 05:00:00+00:00,30.633828595395663
2025-04-03 06:00:00+00:00,36.01503074155365
2025-04-03 07:00:00+00:00,44.72310756610265
2025-04-03 08:00:00+00:00,48.011823657081
2025-04-03 09:00:00+00:00,44.576598837253
2025-04-03 10:00:00+00:00,36.27564500866173
2025-04-03 11:00:00+00:00,34.56321125404197
2025-04-03 12:00:00+00:00,31.226882235423606
2025-04-03 13:00:00+00:00,28.73479606906806
2025-04-03 14:00:00+00:00,30.750541483917477
2025-04-03 15:00:00+00:00,34.336450252082194
2025-04-03 16:00:00+00:00,42.244757395467595
2025-04-03 17:00:00+00:00,49.54726991760178
2025-04-03 18:00:00+00:00,63.85428002437104
2025-04-03 19:00:00+00:00,76.69636273435364
2025-04-03 20:00:00+00:00,85.24607295414289
2025-04-03 21:00:00+00:00,76.0133726613948
2025-04-03 22:00:00+00:00,64.49141578584873
2025-04-03 23:00:00+00:00,47.609822789979305
2025-04-04 00:00:00+00:00,19.227855535678174
2025-04-04 01:00:00+00:00,21.004025384306235
2025-04-04 02:00:00+00:00,19.739259724505594
2025-04-04 03:00:00+00:00,20.556425207807823
2025-04-04 04:00:00+00:00,23.752693010831653
2025-04-04 05:00:00+00:00,29.003608714989795
2025-04-04 06:00:00+00:00,35.97499627516389
2025-04-04 07:00:00+00:00,44.29545823761208
2025-04-04 08:00:00+00:00,49.765723480061936
2025-04-04 09:00:00+00:00,43.627105201018665
2025-04-04 10:00:00+00:00,35.44943405114268
2025-04-04 11:00:00+00:00,37.19839897015069
2025-04-04 12:00:00+00:00,31.600208471775204
2025-04-04 13:00:00+00:00,28.86524501967933
2025-04-04 14:00:00+00:00,29.215596185756667
2025-04-04 15:00:00+00:00,34.388599937693186
2025-04-04 16:00:00+00:00,43.61425139179522
2025-04-04 17:00:00+00:00,50.922017650510504
2025-04-04 18:00:00+00:00,61.58971772657847
2025-04-04 19:00:00+00:00,75.1951164508922
2025-04-04 20:00:00+00:00,81.62034710211462
2025-04-04 21:00:00+00:00,70.00081303057316
2025-04-04 22:00:00+00:00,65.53779018143429
2025-04-04 23:00:00+00:00,47.45500528050353
2025-04-05 00:00:00+00:00,20.19919729607416
2025-04-05 01:00:00+00:00,20.200258632515876
2025-04-05 02:00:00+00:00,20.96227480650505
2025-04-05 03:00:00+00:00,21.571767857722723
2025-04-05 04:00:00+00:00,22.084585978020357
2025-04-05 05:00:00+00:00,28.397603259789115
2025-04-05 06:00:00+00:00,37.12944100829226
2025-04-05 07:00:00+00:00,44.44297404080045
2025-04-05 08:00:00+00:00,48.68328146273323
2025-04-05 09:00:00+00:00,45.766872741792795
2025-04-05 10:00:00+00:00,37.67156693047765
2025-04-05 11:00:00+00:00,35.94289219897403
2025-04-05 12:00:00+00:00,29.41543559475998
2025-04-05 13:00:00+00:00,29.01087125869526
2025-04-05 14:00:00+00:00,31.054533242080957
2025-04-05 15:00:00+00:00,34.02367602322346
2025-04-05 16:00:00+00:00,44.513280853942376
2025-04-05 17:00:00+00:00,50.54226307329874
2025-04-05 18:00:00+00:00,66.9988285427048
2025-04-05 19:00:00+00:00,71.88012081169919
2025-04-05 20:00:00+00:00,80.7792172451744
2025-04-05 21:00:00+00:00,83.63464235303772
2025-04-05 22:00:00+00:00,65.65033281595431
2025-04-05 23:00:00+00:00,48.58528435862668
2025-04-06 00:00:00+00:00,20.741148432986165
2025-04-06 01:00:00+00:00,20.05989905224461
2025-04-06 02:00:00+00:00,20.974671493710925
2025-04-06 03:00:00+00:00,21.397352804761447
2025-04-06 04:00:00+00:00,24.107731030812953
2025-04-06 05:00:00+00:00,29.399013098677326
2025-04-06 06:00:00+00:00,37.74984487640927
2025-04-06 07:00:00+00:00,47.7588077166419
2025-04-06 08:00:00+00:00,49.39370578937751
2025-04-06 09:00:00+00:00,42.58851852300476
2025-04-06 10:00:00+00:00,37.49199796755331
2025-04-06 11:00:00+00:00,37.414243853400286
2025-04-06 12:00:00+00:00,32.2638741893297
2025-04-06 13:00:00+00:00,29.036351196596282
2025-04-06 14:00:00+00:00,31.743330075253223
2025-04-06 15:00:00+00:00,36.153331250255256
2025-04-06 16:00:00+00:00,47.057431566771456
2025-04-06 17:00:00+00:00,48.09440058763476
2025-04-06 18:00:00+00:00,65.72880676698134
2025-04-06 19:00:00+00:00,78.42864796327699
2025-04-06 20:00:00+00:00,82.76464009912468
2025-04-06 21:00:00+00:00,77.04206794114029
2025-04-06 22:00:00+00:00,61.21287023372958
2025-04-06 23:00:00+00:00,50.98662757986914
2025-04-07 00:00:00+00:00,20.221614835819942
2025-04-07 01:00:00+00:00,19.75516438211733
2025-04-07 02:00:00+00:00,21.480452383122678
2025-04-07 03:00:00+00:00,21.229547791319693
2025-04-07 04:00:00+00:00,24.70162972754637
2025-04-07 05:00:00+00:00,29.310379993075244
2025-04-07 06:00:00+00:00,37.892852654058785
2025-04-07 07:00:00+00:00,45.07896855946154
2025-04-07 08:00:00+00:00,49.96645385299536
2025-04-07 09:00:00+00:00,44.78316776855262
2025-04-07 10:00:00+00:00,37.546892113174565
2025-04-07 11:00:00+00:00,36.57300450645751
2025-04-07 12:00:00+00:00,30.870981390281106
2025-04-07 13:00:00+00:00,29.770130036413082
2025-04-07 14:00:00+00:00,32.727368881586195
2025-04-07 15:00:00+00:00,34.88901810258203
2025-04-07 16:00:00+00:00,44.23568746153996
2025-04-07 17:00:00+00:00,51.05797134376353
2025-04-07 18:00:00+00:00,65.74092994773302
2025-04-07 19:00:00+00:00,75.41276330731165
2025-04-07 20:00:00+00:00,74.27986703861083
2025-04-07 21:00:00+00:00,76.55482681746412
2025-04-07 22:00:00+00:00,59.333851581526666
2025-04-07 23:00:00+00:00,51.369954619204165
2025-04-08 00:00:00+00:00,20.101684322715954
2025-04-08 01:00:00+00:00,20.653224768935914
2025-04-08 02:00:00+00:00,19.752274321094646
2025-04-08 03:00:00+00:00,20.232657995972612
2025-04-08 04:00:00+00:00,23.96661363811759
2025-04-08 05:00:00+00:00,29.05298083799841
2025-04-08 06:00:00+00:00,36.430873915793605
2025-04-08 07:00:00+00:00,44.81801033036638
2025-04-08 08:00:00+00:00,51.980326427449256
2025-04-08 09:00:00+00:00,45.82744197672951
2025-04-08 10:00:00+00:00,38.16107938915351
2025-04-08 11:00:00+00:00,37.09133046156684
2025-04-08 12:00:00+00:00,32.52242712367856
2025-04-08 13:00:00+00:00,29.24506426555727
2025-04-08 14:00:00+00:00,28.780742113196542
2025-04-08 15:00:00+00:00,34.97534736159074
2025-04-08 16:00:00+00:00,44.74978911175423
2025-04-08 17:00:00+00:00,47.76996830186141
2025-04-08 18:00:00+00:00,63.2301447013361
2025-04-08 19:00:00+00:00,73.82176747061182
2025-04-08 20:00:00+00:00,83.60487012080554
2025-04-08 21:00:00+00:00,77.08122085568172
2025-04-08 22:00:00+00:00,64.80885133407246
2025-04-08 23:00:00+00:00,50.11780282732628
2025-04-09 00:00:00+00:00,19.977650448468726
2025-04-09 01:00:00+00:00,20.17070607343983
2025-04-09 02:00:00+00:00,19.579868105482625
2025-04-09 03:00:00+00:00,19.829075656825278
2025-04-09 04:00:00+00:00,23.887657390336354
2025-04-09 05:00:00+00:00,29.364970239641444
2025-04-09 06:00:00+00:00,38.31755007306484
2025-04-09 07:00:00+00:00,46.811840165240596
2025-04-09 08:00:00+00:00,50.25617515229316
2025-04-09 09:00:00+00:00,43.3695461013556
2025-04-09 10:00:00+00:00,36.605279282969846
2025-04-09 11:00:00+00:00,36.69672597899666
2025-04-09 12:00:00+00:00,33.50562841909674
2025-04-09 13:00:00+00:00,30.718795340111402
2025-04-09 14:00:00+00:00,31.70142008619217
2025-04-09 15:00:00+00:00,34.76514352758943
2025-04-09 16:00:00+00:00,42.52844350608731
2025-04-09 17:00:00+00:00,50.36589745695293
2025-04-09 18:00:00+00:00,61.467518893008865
2025-04-09 19:00:00+00:00,74.84702081547383
2025-04-09 20:00:00+00:00,79.72453284265836
2025-04-09 21:00:00+00:00,78.98876851107406
2025-04-09 22:00:00+00:00,62.889964593876044
2025-04-09 23:00:00+00:00,45.59995804046164
2025-04-10 00:00:00+00:00,20.30266678859748
2025-04-10 01:00:00+00:00,19.631364163550874
2025-04-10 02:00:00+00:00,20.327670655110698
2025-04-10 03:00:00+00:00,21.165833436891084
2025-04-10 04:00:00+00:00,23.58532162013351
2025-04-10 05:00:00+00:00,29.771846424952646
2025-04-10 06:00:00+00:00,35.27574983897199
2025-04-10 07:00:00+00:00,44.011082824965925
2025-04-10 08:00:00+00:00,48.980509267149216
2025-04-10 09:00:00+00:00,43.88450180764169
2025-04-10 10:00:00+00:00,35.21065923903889
2025-04-10 11:00:00+00:00,36.90099533761085
2025-04-10 12:00:00+00:00,32.189505382540595
2025-04-10 13:00:00+00:00,29.373077331783268
2025-04-10 14:00:00+00:00,28.86715794461019
2025-04-10 15:00:00+00:00,35.91930998824553
2025-04-10 16:00:00+00:00,41.51053268093095
2025-04-10 17:00:00+00:00,49.6572364785791
2025-04-10 18:00:00+00:00,61.874085174942756
2025-04-10 19:00:00+00:00,72.76318702453652
2025-04-10 20:00:00+00:00,78.93941588005697
2025-04-10 21:00:00+00:00,74.97171455000661
2025-04-10 22:00:00+00:00,62.337869800857916
2025-04-10 23:00:00+00:00,50.06924501845449
2025-04-11 00:00:00+00:00,19.7323583729247
2025-04-11 01:00:00+00:00,20.641504565260046
2025-04-11 02:00:00+00:00,20.47295502897377
2025-04-11 03:00:00+00:00,20.77694581360091
2025-04-11 04:00:00+00:00,23.162810110666673
2025-04-11 05:00:00+00:00,27.644909407392383
2025-04-11 06:00:00+00:00,37.2986379272121
2025-04-11 07:00:00+00:00,44.22891877243347
2025-04-11 08:00:00+00:00,44.57993788543344
2025-04-11 09:00:00+00:00,43.98961498360966
2025-04-11 10:00:00+00:00,35.996207371877134
2025-04-11 11:00:00+00:00,37.88546164759151
2025-04-11 12:00:00+00:00,29.549549144472394
2025-04-11 13:00:00+00:00,28.140956321888073
2025-04-11 14:00:00+00:00,31.69274542579543
2025-04-11 15:00:00+00:00,36.60604702879598
2025-04-11 16:00:00+00:00,42.70958731429266
2025-04-11 17:00:00+00:00,48.268449553736446
2025-04-11 18:00:00+00:00,64.74163087814222
2025-04-11 19:00:00+00:00,70.12332469700513
2025-04-11 20:00:00+00:00,75.5331350816417
2025-04-11 21:00:00+00:00,74.75135483865623
2025-04-11 22:00:00+00:00,66.52199666283737
2025-04-11 23:00:00+00:00,48.55717173659875
2025-04-12 00:00:00+00:00,20.06056207504109
2025-04-12 01:00:00+00:00,20.733902596843475
2025-04-12 02:00:00+00:00,21.584906823393226
2025-04-12 03:00:00+00:00,20.85379273166831
2025-04-12 04:00:00+00:00,23.768575254466324
2025-04-12 05:00:00+00:00,30.67198542756139
2025-04-12 06:00:00+00:00,35.28758102157018
2025-04-12 07:00:00+00:00,46.08259216326664
2025-04-12 08:00:00+00:00,46.52934576870781
2025-04-12 09:00:00+00:00,44.84557990689219
2025-04-12 10:00:00+00:00,36.72697400674878
2025-04-12 11:00:00+00:00,35.13574224281352
2025-04-12 12:00:00+00:00,30.22187758563373
2025-04-12 13:00:00+00:00,29.656683806064212
2025-04-12 14:00:00+00:00,31.587453234655587
2025-04-12 15:00:00+00:00,35.03744760103841
2025-04-12 16:00:00+00:00,43.77783463342418
2025-04-12 17:00:00+00:00,50.04451296655774
2025-04-12 18:00:00+00:00,64.79928228495675
2025-04-12 19:00:00+00:00,80.91210253872013
2025-04-12 20:00:00+00:00,86.06474451851234
2025-04-12 21:00:00+00:00,85.3383167468276
2025-04-12 22:00:00+00:00,65.99159894278101
2025-04-12 23:00:00+00:00,50.950389417154874
2025-04-13 00:00:00+00:00,20.461379522944245
2025-04-13 01:00:00+00:00,20.54460190115154
2025-04-13 02:00:00+00:00,19.975810714100522
2025-04-13 03:00:00+00:00,20.96436648859706
2025-04-13 04:00:00+00:00,24.16663913678861
2025-04-13 05:00:00+00:00,28.360257231392076
2025-04-13 06:00:00+00:00,36.520733502660825
2025-04-13 07:00:00+00:00,44.82462411499151
2025-04-13 08:00:00+00:00,49.429605069650876
2025-04-13 09:00:00+00:00,43.89722506344258
2025-04-13 10:00:00+00:00,34.95141418376234
2025-04-13 11:00:00+00:00,34.0954243669872
2025-04-13 12:00:00+00:00,29.96374523056234
2025-04-13 13:00:00+00:00,28.254062946565803
2025-04-13 14:00:00+00:00,30.52915130795617
2025-04-13 15:00:00+00:00,33.919806626207865
2025-04-13 16:00:00+00:00,42.76493039027798
2025-04-13 17:00:00+00:00,48.058851346957766
2025-04-13 18:00:00+00:00,65.86274898904159
2025-04-13 19:00:00+00:00,82.29608675577474
2025-04-13 20:00:00+00:00,85.66810783968337
2025-04-13 21:00:00+00:00,79.19387295180407
2025-04-13 22:00:00+00:00,65.82155599160366
2025-04-13 23:00:00+00:00,50.9889008674935
2025-04-14 00:00:00+00:00,20.19664788197117
2025-04-14 01:00:00+00:00,20.403275297140663
2025-04-14 02:00:00+00:00,19.748920661186137
2025-04-14 03:00:00+00:00,21.24425711352982
2025-04-14 04:00:00+00:00,22.33119370044908
2025-04-14 05:00:00+00:00,29.267012502357424
2025-04-14 06:00:00+00:00,37.82157220947022
2025-04-14 07:00:00+00:00,44.328858633623284
2025-04-14 08:00:00+00:00,50.61114355761419
2025-04-14 09:00:00+00:00,43.526183498923594
2025-04-14 10:00:00+00:00,37.23758830725225
2025-04-14 11:00:00+00:00,36.13655761294885
2025-04-14 12:00:00+00:00,31.04660127770628
2025-04-14 13:00:00+00:00,29.311904372046016
2025-04-14 14:00:00+00:00,30.769967116725038
2025-04-14 15:00:00+00:00,36.06914110487346
2025-04-14 16:00:00+00:00,45.49157716191022
2025-04-14 17:00:00+00:00,49.198113990200746
2025-04-14 18:00:00+00:00,65.12127657315531
2025-04-14 19:00:00+00:00,73.79915791599585
2025-04-14 20:00:00+00:00,81.83829300469185
2025-04-14 21:00:00+00:00,73.66294736713895
2025-04-14 22:00:00+00:00,65.64624794972801
2025-04-14 23:00:00+00:00,52.4632401664417
2025-04-15 00:00:00+00:00,19.926749667217166
2025-04-15 01:00:00+00:00,18.732927339668056
2025-04-15 02:00:00+00:00,19.96790170947884
2025-04-15 03:00:00+00:00,22.005282196407123
2025-04-15 04:00:00+00:00,24.1751615869891
2025-04-15 05:00:00+00:00,29.299468185975122
2025-04-15 06:00:00+00:00,38.09503191048577
2025-04-15 07:00:00+00:00,45.354185205528154
2025-04-15 08:00:00+00:00,49.74894825959462
2025-04-15 09:00:00+00:00,45.941311098789555
2025-04-15 10:00:00+00:00,38.685170371482016
2025-04-15 11:00:00+00:00,36.5648250414901
2025-04-15 12:00:00+00:00,31.986001749427864
2025-04-15 13:00:00+00:00,29.14177652230149
2025-04-15 14:00:00+00:00,30.11798560236198
2025-04-15 15:00:00+00:00,36.97538242590965
2025-04-15 16:00:00+00:00,43.969299017193585
2025-04-15 17:00:00+00:00,50.38947382413079
2025-04-15 18:00:00+00:00,63.80244503771201
2025-04-15 19:00:00+00:00,74.05980885884162
2025-04-15 20:00:00+00:00,80.02635886215889
2025-04-15 21:00:00+00:00,78.63388452444597
2025-04-15 22:00:00+00:00,64.62520705158428
2025-04-15 23:00:00+00:00,46.67416296674871
2025-04-16 00:00:00+00:00,19.87085332605431
2025-04-16 01:00:00+00:00,21.124014347915768
2025-04-16 02:00:00+00:00,20.171492947004147
2025-04-16 03:00:00+00:00,20.07479183863868
2025-04-16 04:00:00+00:00,25.131121273652678
2025-04-16 05:00:00+00:00,29.677665082445042
2025-04-16 06:00:00+00:00,36.89846813212476
2025-04-16 07:00:00+00:00,44.206347233189774
2025-04-16 08:00:00+00:00,49.554028697666325
2025-04-16 09:00:00+00:00,43.9812073576209
2025-04-16 10:00:00+00:00,38.27068946910761
2025-04-16 11:00:00+00:00,36.76386142901487
2025-04-16 12:00:00+00:00,31.368884320951103
2025-04-16 13:00:00+00:00,29.541180206807265
2025-04-16 14:00:00+00:00,30.510419712073944
2025-04-16 15:00:00+00:00,36.277740518132084
2025-04-16 16:00:00+00:00,42.55184624077886
2025-04-16 17:00:00+00:00,46.807404115115766
2025-04-16 18:00:00+00:00,64.73820730167208
2025-04-16 19:00:00+00:00,76.81386660562883
2025-04-16 20:00:00+00:00,81.15257868486296
2025-04-16 21:00:00+00:00,76.30837153937824
2025-04-16 22:00:00+00:00,62.95510154429882
2025-04-16 23:00:00+00:00,50.362645320668776
2025-04-17 00:00:00+00:00,19.972665123947277
2025-04-17 01:00:00+00:00,19.758838857102074
2025-04-17 02:00:00+00:00,20.11174840570607
2025-04-17 03:00:00+00:00,22.507434146230036
2025-04-17 04:00:00+00:00,22.54282438653346
2025-04-17 05:00:00+00:00,29.518348405961298
2025-04-17 06:00:00+00:00,35.11352199574224
2025-04-17 07:00:00+00:00,44.55931278943514
2025-04-17 08:00:00+00:00,47.37121911944786
2025-04-17 09:00:00+00:00,41.91160736580935
2025-04-17 10:00:00+00:00,37.42804188695417
2025-04-17 11:00:00+00:00,35.76299560078561
2025-04-17 12:00:00+00:00,29.179202787515727
2025-04-17 13:00:00+00:00,30.153601312018118
2025-04-17 14:00:00+00:00,31.991825341597455
2025-04-17 15:00:00+00:00,36.74677381533268
2025-04-17 16:00:00+00:00,44.156386392560655
2025-04-17 17:00:00+00:00,49.26941924395385
2025-04-17 18:00:00+00:00,66.09926052838638
2025-04-17 19:00:00+00:00,79.1911240720336
2025-04-17 20:00:00+00:00,82.72056480416799
2025-04-17 21:00:00+00:00,73.25688815715263
2025-04-17 22:00:00+00:00,63.950332023332976
2025-04-17 23:00:00+00:00,49.849043405928526
2025-04-18 00:00:00+00:00,18.914229818649662
2025-04-18 01:00:00+00:00,20.33421161303725
2025-04-18 02:00:00+00:00,21.686074545102
2025-04-18 03:00:00+00:00,21.628435516693294
2025-04-18 04:00:00+00:00,24.831745702947806
2025-04-18 05:00:00+00:00,29.241886221516385
2025-04-18 06:00:00+00:00,36.89491236099986
2025-04-18 07:00:00+00:00,45.21580424644007
2025-04-18 08:00:00+00:00,46.82090294418323
2025-04-18 09:00:00+00:00,43.415481576767355
2025-04-18 10:00:00+00:00,38.4017096296893
2025-04-18 11:00:00+00:00,37.66478940323733
2025-04-18 12:00:00+00:00,30.214399814327958
2025-04-18 13:00:00+00:00,30.266926443281232
2025-04-18 14:00:00+00:00,30.59139966565234
2025-04-18 15:00:00+00:00,35.532925560242134
2025-04-18 16:00:00+00:00,44.28909844052307
2025-04-18 17:00:00+00:00,50.669139559095136
2025-04-18 18:00:00+00:00,63.724216678845984
2025-04-18 19:00:00+00:00,78.57547099939003
2025-04-18 20:00:00+00:00,80.74259073466858
2025-04-18 21:00:00+00:00,76.79790555588605
2025-04-18 22:00:00+00:00,61.97734485948855
2025-04-18 23:00:00+00:00,52.386514442407424
2025-04-19 00:00:00+00:00,20.28189495392298
2025-04-19 01:00:00+00:00,20.48077275848876
2025-04-19 02:00:00+00:00,19.322238704522654
2025-04-19 03:00:00+00:00,20.69727474768788
2025-04-19 04:00:00+00:00,24.663714886857203
2025-04-19 05:00:00+00:00,29.3326023931671
2025-04-19 06:00:00+00:00,34.853207095426384
2025-04-19 07:00:00+00:00,46.09695417790232
2025-04-19 08:00:00+00:00,47.212610048989696
2025-04-19 09:00:00+00:00,46.60106013855741
2025-04-19 10:00:00+00:00,36.898766151014634
2025-04-19 11:00:00+00:00,36.397597502836604
2025-04-19 12:00:00+00:00,32.24169024928119
2025-04-19 13:00:00+00:00,28.62084744786896
2025-04-19 14:00:00+00:00,29.757854730138494
2025-04-19 15:00:00+00:00,34.96699807480058
2025-04-19 16:00:00+00:00,44.77002062759416
2025-04-19 17:00:00+00:00,47.23700331098224
2025-04-19 18:00:00+00:00,63.404818290493665
2025-04-19 19:00:00+00:00,81.11164208228767
2025-04-19 20:00:00+00:00,82.48049456983775
2025-04-19 21:00:00+00:00,78.22416473960492
2025-04-19 22:00:00+00:00,63.02672073562938
2025-04-19 23:00:00+00:00,50.60804027096864
2025-04-20 00:00:00+00:00,19.99545962202131
2025-04-20 01:00:00+00:00,20.611539250395936
2025-04-20 02:00:00+00:00,19.831987532201545
2025-04-20 03:00:00+00:00,22.27616930184148
2025-04-20 04:00:00+00:00,23.292212549602986
2025-04-20 05:00:00+00:00,28.48632240006723
2025-04-20 06:00:00+00:00,38.681498359716024
2025-04-20 07:00:00+00:00,44.98806461412198
2025-04-20 08:00:00+00:00,47.200742769057705
2025-04-20 09:00:00+00:00,44.500068030754335
2025-04-20 10:00:00+00:00,38.49801349089588
2025-04-20 11:00:00+00:00,37.76665271583798
2025-04-20 12:00:00+00:00,30.37724471646424
2025-04-20 13:00:00+00:00,29.37533746650185
2025-04-20 14:00:00+00:00,30.754372356181484
2025-04-20 15:00:00+00:00,34.133638575303436
2025-04-20 16:00:00+00:00,43.6129662179323
2025-04-20 17:00:00+00:00,49.20929221923955
2025-04-20 18:00:00+00:00,69.02788873843635
2025-04-20 19:00:00+00:00,82.0228116898967
2025-04-20 20:00:00+00:00,83.17039223295188
2025-04-20 21:00:00+00:00,78.64750346171486
2025-04-20 22:00:00+00:00,68.07482711055897
